Products,Time,value
"        Beet, kg",2025-03-31,4094.0
"        Beet, kg",2025-03-24,3837.0
"        Beet, kg",2025-03-17,3872.0
"        Beet, kg",2025-03-10,3802.0
"        Beet, kg",2025-02-24,3736.0
"        Beet, kg",2025-02-17,3767.0
"        Beet, kg",2025-02-10,3736.0
"        Beet, kg",2025-02-03,3767.0
"        Beet, kg",2025-01-27,3494.0
"        Beet, kg",2025-01-20,3642.0
"        Beet, kg",2025-01-13,3575.0
"        Beet, kg",2025-01-06,3458.0
"        Beet, kg",2024-12-30,3458.0
"        Beet, kg",2024-12-23,3445.0
"        Beet, kg",2024-12-16,3399.0
"        Beet, kg",2024-12-09,3429.0
"        Beet, kg",2024-12-02,3461.0
"        Beet, kg",2024-11-25,3410.0
"        Beet, kg",2024-11-18,3314.0
"        Beet, kg",2024-11-12,3225.0
"        Beet, kg",2024-11-04,3017.0
"        Beet, kg",2024-10-28,3037.0
"        Beet, kg",2024-10-21,2935.0
"        Beet, kg",2024-10-14,2833.0
"        Beet, kg",2024-10-07,2740.0
"        Beet, kg",2024-09-30,2812.0
"        Beet, kg",2024-09-23,2587.0
"        Beet, kg",2024-09-16,2476.0
"        Beet, kg",2024-09-09,2677.0
"        Beet, kg",2024-09-02,2957.0
"        Beet, kg",2024-08-26,3289.0
"        Beet, kg",2024-08-19,3545.0
"        Beet, kg",2024-08-12,3797.0
"        Beet, kg",2024-08-05,3751.0
"        Beet, kg",2024-07-29,3905.0
"        Beet, kg",2024-07-22,3833.0
"        Beet, kg",2024-07-08,3402.0
"        Beet, kg",2024-07-01,3211.0
"        Beet, kg",2024-06-24,3075.0
"        Beet, kg",2024-06-17,2855.0
"        Beet, kg",2024-06-10,2854.0
"        Beet, kg",2024-06-03,2854.0
"        Beet, kg",2024-05-27,2854.0
"        Beet, kg",2024-05-20,2798.0
"        Beet, kg",2024-05-13,2798.0
"        Beet, kg",2024-05-06,2798.0
"        Beet, kg",2024-04-29,2836.0
"        Beet, kg",2024-04-22,2940.0
"        Beet, kg",2024-04-15,3049.0
"        Beet, kg",2024-04-08,2980.0
"        Beet, kg",2024-04-01,3016.0
"        Beet, kg",2024-03-25,2980.0
"        Beet, kg",2024-03-18,2904.0
"        Beet, kg",2024-03-11,2886.0
"        Beet, kg",2024-03-04,2886.0
"        Beet, kg",2024-02-26,2770.0
"        Beet, kg",2024-02-19,2772.0
"        Beet, kg",2024-02-05,2881.0
"        Beet, kg",2024-01-29,2881.0
"        Beet, kg",2024-01-22,2784.0
"        Beet, kg",2024-01-15,2881.0
"        Beet, kg",2024-01-08,2881.0
"        Beet, kg",2024-01-02,2880.0
"        Beet, kg",2023-12-25,2880.0
"        Beet, kg",2023-12-18,2880.0
"        Beet, kg",2023-12-11,2880.0
"        Beet, kg",2023-12-04,2850.0
"        Beet, kg",2023-11-27,2850.0
"        Beet, kg",2023-11-20,2850.0
"        Beet, kg",2023-11-13,2913.0
"        Beet, kg",2023-11-06,2913.0
"        Beet, kg",2023-10-30,3089.0
"        Beet, kg",2023-10-23,3084.0
"        Beet, kg",2023-10-16,3084.0
"        Beet, kg",2023-10-09,3084.0
"        Beet, kg",2023-10-02,3126.0
"        Beet, kg",2023-09-25,3047.0
"        Beet, kg",2023-09-18,3047.0
"        Beet, kg",2023-09-11,3047.0
"        Beet, kg",2023-09-04,3483.0
"        Beet, kg",2023-08-28,4138.0
"        Beet, kg",2023-08-21,4297.0
"        Beet, kg",2023-08-14,4297.0
"        Beet, kg",2023-08-07,4603.0
"        Beet, kg",2023-07-31,4640.0
"        Beet, kg",2023-07-24,4764.0
"        Beet, kg",2023-07-17,4322.0
"        Beet, kg",2023-07-03,4283.0
"        Beet, kg",2023-06-26,4260.0
"        Beet, kg",2023-06-19,4292.0
"        Beet, kg",2023-06-12,4260.0
"        Beet, kg",2023-06-05,4260.0
"        Beet, kg",2023-05-29,4260.0
"        Beet, kg",2023-05-23,4167.0
"        Beet, kg",2023-05-15,3907.0
"        Beet, kg",2023-05-08,3526.0
"        Beet, kg",2023-05-01,3526.0
"        Beet, kg",2023-04-24,3526.0
"        Beet, kg",2023-04-17,3526.0
"        Beet, kg",2023-04-10,3558.0
"        Beet, kg",2023-04-03,3558.0
"        Beet, kg",2023-03-27,3558.0
"        Beet, kg",2023-03-20,3521.0
"        Beet, kg",2023-03-13,3531.0
"        Beet, kg",2023-03-06,3531.0
"        Beet, kg",2023-02-27,3386.0
"        Beet, kg",2023-02-13,3386.0
"        Beet, kg",2023-02-06,3386.0
"        Beet, kg",2023-01-30,3386.0
"        Beet, kg",2023-01-23,2951.0
"        Beet, kg",2023-01-16,2964.0
"        Beet, kg",2023-01-09,2920.0
"        Beet, kg",2023-01-05,3526.0
"        Beet, kg",2023-01-02,2882.0
"        Beet, kg",2022-12-26,2882.0
"        Beet, kg",2022-12-19,2882.0
"        Beet, kg",2022-12-12,2882.0
"        Beet, kg",2022-12-05,2882.0
"        Beet, kg",2022-11-28,2950.0
"        Beet, kg",2022-11-21,2950.0
"        Beet, kg",2022-11-14,2950.0
"        Beet, kg",2022-11-07,2906.0
"        Beet, kg",2022-10-31,2852.0
"        Beet, kg",2022-10-24,2896.0
"        Beet, kg",2022-10-17,2896.0
"        Beet, kg",2022-10-10,2769.0
"        Beet, kg",2022-10-03,2685.0
"        Beet, kg",2022-09-26,2641.0
"        Beet, kg",2022-09-19,2985.0
"        Beet, kg",2022-09-12,3164.0
"        Beet, kg",2022-09-05,3446.0
"        Beet, kg",2022-08-29,3368.0
"        Beet, kg",2022-08-22,3961.0
"        Beet, kg",2022-08-15,4199.0
"        Beet, kg",2022-08-08,4471.0
"        Beet, kg",2022-08-01,4931.0
"        Beet, kg",2022-07-25,5368.0
"        Beet, kg",2022-07-18,5341.0
"        Beet, kg",2022-07-04,5560.0
"        Beet, kg",2022-06-27,5624.0
"        Beet, kg",2022-06-20,5666.0
"        Beet, kg",2022-06-13,5906.0
"        Beet, kg",2022-06-06,5846.0
"        Beet, kg",2022-05-30,5616.0
"        Beet, kg",2022-05-23,5734.0
"        Beet, kg",2022-05-16,5734.0
"        Beet, kg",2022-05-11,5734.0
"        Beet, kg",2022-05-04,5769.0
"        Beet, kg",2022-04-27,5032.0
"        Beet, kg",2022-04-20,4002.0
"        Beet, kg",2022-04-13,4002.0
"        Beet, kg",2022-04-06,3912.0
"        Beet, kg",2022-03-30,3759.0
"        Beet, kg",2022-03-23,3714.0
"        Beet, kg",2022-03-16,3652.0
"        Beet, kg",2022-03-09,3754.0
"        Beet, kg",2022-03-02,3657.0
"        Beet, kg",2022-02-23,3574.0
"        Beet, kg",2022-02-16,3613.0
"        Beet, kg",2022-02-09,3835.0
"        Beet, kg",2022-01-26,3786.0
"        Beet, kg",2022-01-19,3791.0
"        Beet, kg",2022-01-12,3804.0
"        Beet, kg",2022-01-05,3804.0
"        Beet, kg",2021-12-30,3631.0
"        Beet, kg",2021-12-22,3719.0
"        Beet, kg",2021-12-15,3620.0
"        Beet, kg",2021-12-08,3738.0
"        Beet, kg",2021-12-01,3733.0
"        Beet, kg",2021-11-24,3733.0
"        Beet, kg",2021-11-17,3424.0
"        Beet, kg",2021-11-10,3424.0
"        Beet, kg",2021-11-03,3279.0
"        Beet, kg",2021-10-27,3118.0
"        Beet, kg",2021-10-20,3006.0
"        Beet, kg",2021-10-13,2729.0
"        Beet, kg",2021-10-06,2729.0
"        Beet, kg",2021-09-29,2778.0
"        Beet, kg",2021-09-22,2749.0
"        Beet, kg",2021-09-15,2749.0
"        Beet, kg",2021-09-08,2922.0
"        Beet, kg",2021-09-01,2922.0
"        Beet, kg",2021-08-25,2989.0
"        Beet, kg",2021-08-18,3107.0
"        Beet, kg",2021-08-11,3169.0
"        Beet, kg",2021-08-04,3194.0
"        Beet, kg",2021-07-28,3230.0
"        Beet, kg",2021-07-21,3230.0
"        Beet, kg",2021-07-14,3222.0
"        Beet, kg",2021-07-07,3222.0
"        Beet, kg",2021-06-30,3222.0
"        Beet, kg",2021-06-23,3222.0
"        Beet, kg",2021-06-16,2905.0
"        Beet, kg",2021-06-08,2952.0
"        Beet, kg",2021-06-02,2792.0
"        Beet, kg",2021-05-25,2792.0
"        Beet, kg",2021-05-19,2792.0
"        Beet, kg",2021-05-12,2792.0
"        Beet, kg",2021-05-05,2751.0
"        Beet, kg",2021-04-28,2751.0
"        Beet, kg",2021-04-21,2706.0
"        Beet, kg",2021-04-14,2667.0
"        Beet, kg",2021-04-07,2572.0
"        Beet, kg",2021-03-31,2501.0
"        Beet, kg",2021-03-24,2501.0
"        Beet, kg",2021-03-17,2501.0
"        Beet, kg",2021-03-10,2501.0
"        Beet, kg",2021-03-03,2418.0
"        Beet, kg",2021-02-24,2376.0
"        Beet, kg",2021-02-17,2343.0
"        Beet, kg",2021-02-10,2343.0
"        Beet, kg",2021-02-03,2343.0
"        Beet, kg",2021-01-27,2343.0
"        Beet, kg",2021-01-20,2343.0
"        Beet, kg",2021-01-13,2343.0
"        Beet, kg",2021-01-06,2315.0
"        Onion, kg",2026-08-31,3954.0
"        Onion, kg",2026-08-24,4224.0
"        Onion, kg",2026-08-17,4421.0
"        Onion, kg",2026-08-10,4523.0
"        Onion, kg",2026-08-03,4686.0
"        Onion, kg",2026-07-27,4713.0
"        Onion, kg",2026-07-20,4657.0
"        Onion, kg",2026-07-06,4542.0
"        Onion, kg",2026-06-29,4612.0
"        Onion, kg",2026-06-22,4612.0
"        Onion, kg",2026-06-15,4612.0
"        Onion, kg",2026-06-08,4612.0
"        Onion, kg",2026-06-02,4285.0
"        Onion, kg",2026-05-25,4445.0
"        Onion, kg",2026-05-18,4445.0
"        Onion, kg",2026-05-11,4445.0
"        Onion, kg",2026-05-04,4387.0
"        Onion, kg",2026-04-27,4329.0
"        Onion, kg",2026-04-20,4329.0
"        Onion, kg",2026-04-13,4329.0
"        Onion, kg",2026-04-06,4329.0
"        Onion, kg",2026-03-30,4329.0
"        Onion, kg",2026-03-23,4329.0
"        Onion, kg",2026-03-16,4329.0
"        Onion, kg",2026-03-09,4329.0
"        Onion, kg",2026-03-02,4329.0
"        Onion, kg",2026-02-23,4329.0
"        Onion, kg",2026-02-09,4329.0
"        Onion, kg",2026-02-02,4329.0
"        Onion, kg",2026-01-26,4329.0
"        Onion, kg",2026-01-19,4329.0
"        Onion, kg",2026-01-12,4329.0
"        Onion, kg",2026-01-05,4266.0
"        Onion, kg",2025-12-30,4266.0
"        Onion, kg",2025-12-22,4266.0
"        Onion, kg",2025-12-15,4151.0
"        Onion, kg",2025-12-08,4090.0
"        Onion, kg",2025-12-01,3789.0
"        Onion, kg",2025-11-24,3845.0
"        Onion, kg",2025-11-17,4027.0
"        Onion, kg",2025-11-10,4068.0
"        Onion, kg",2025-11-03,3819.0
"        Onion, kg",2025-10-27,3819.0
"        Onion, kg",2025-10-20,3819.0
"        Onion, kg",2025-10-13,3819.0
"        Onion, kg",2025.10.06,3935.0
"        Onion, kg",2025-09-29,3856.0
"        Onion, kg",2025-09-22,3856.0
"        Onion, kg",2025-09-15,3942.0
"        Onion, kg",2025-09-08,4264.0
"        Onion, kg",2025-09-01,4361.0
"        Onion, kg",2025-08-25,4216.0
"        Onion, kg",2025-08-18,4266.0
"        Onion, kg",2025-08-11,4587.0
"        Onion, kg",2025-08-04,4602.0
"        Onion, kg",2025-07-28,4178.0
"        Onion, kg",2025-07-21,4206.0
"        Onion, kg",2025-07-07,4402.0
"        Onion, kg",2025-06-30,4402.0
"        Onion, kg",2025-06-23,4688.0
"        Onion, kg",2025-06-16,4746.0
"        Onion, kg",2025-06-09,4845.0
"        Onion, kg",2025-06-02,4794.0
"        Onion, kg",2025-05-26,4820.0
"        Onion, kg",2025-05-19,4570.0
"        Onion, kg",2025-05-12,4444.0
"        Onion, kg",2025-05-05,4171.0
"        Onion, kg",2025-04-28,3938.0
"        Onion, kg",2025-04-21,3886.0
"        Onion, kg",2025-04-14,3758.0
"        Onion, kg",2025-04-07,3704.0
"        Onion, kg",2025-03-31,3704.0
"        Onion, kg",2025-03-24,3666.0
"        Onion, kg",2025-03-17,3679.0
"        Onion, kg",2025-03-10,3615.0
"        Onion, kg",2025-02-24,3572.0
"        Onion, kg",2025-02-17,3586.0
"        Onion, kg",2025-02-10,3586.0
"        Onion, kg",2025-02-03,3547.0
"        Onion, kg",2025-01-27,3482.0
"        Onion, kg",2025-01-20,3547.0
"        Onion, kg",2025-01-13,3502.0
"        Onion, kg",2025-01-06,3581.0
"        Onion, kg",2024-12-30,3581.0
"        Onion, kg",2024-12-23,3569.0
"        Onion, kg",2024-12-16,3637.0
"        Onion, kg",2024-12-09,3512.0
"        Onion, kg",2024-12-02,3517.0
"        Onion, kg",2024-11-25,3545.0
"        Onion, kg",2024-11-18,3447.0
"        Onion, kg",2024-11-12,3315.0
"        Onion, kg",2024-11-04,3329.0
"        Onion, kg",2024-10-28,3258.0
"        Onion, kg",2024-10-21,3093.0
"        Onion, kg",2024-10-14,3053.0
"        Onion, kg",2024-10-07,3152.0
"        Onion, kg",2024-09-30,3097.0
"        Onion, kg",2024-09-23,3171.0
"        Onion, kg",2024-09-16,3111.0
"        Onion, kg",2024-09-09,3086.0
"        Onion, kg",2024-09-02,3406.0
"        Onion, kg",2024-08-26,3464.0
"        Onion, kg",2024-08-19,3631.0
"        Onion, kg",2024-08-12,3783.0
"        Onion, kg",2024-08-05,3997.0
"        Onion, kg",2024-07-29,4225.0
"        Onion, kg",2024-07-22,4924.0
"        Onion, kg",2024-07-08,5026.0
"        Onion, kg",2024-07-01,4938.0
"        Onion, kg",2024-06-24,4953.0
"        Onion, kg",2024-06-17,4673.0
"        Onion, kg",2024-06-10,4409.0
"        Onion, kg",2024-06-03,4599.0
"        Onion, kg",2024-05-27,4078.0
"        Onion, kg",2024-05-20,3973.0
"        Onion, kg",2024-05-13,3757.0
"        Onion, kg",2024-05-06,3757.0
"        Onion, kg",2024-04-29,3719.0
"        Onion, kg",2024-04-22,3757.0
"        Onion, kg",2024-04-15,3757.0
"        Onion, kg",2024-04-08,3595.0
"        Onion, kg",2024-04-01,3573.0
"        Onion, kg",2024-03-25,3573.0
"        Onion, kg",2024-03-18,3508.0
"        Onion, kg",2024-03-11,3455.0
"        Onion, kg",2024-03-04,3455.0
"        Onion, kg",2024-02-26,3446.0
"        Onion, kg",2024-02-19,3446.0
"        Onion, kg",2024-02-05,3468.0
"        Onion, kg",2024-01-29,3473.0
"        Onion, kg",2024-01-22,3424.0
"        Onion, kg",2024-01-15,3278.0
"        Onion, kg",2024-01-08,3257.0
"        Onion, kg",2024-01-02,3181.0
"        Onion, kg",2023-12-25,3214.0
"        Onion, kg",2023-12-18,3252.0
"        Onion, kg",2023-12-11,3252.0
"        Onion, kg",2023-12-04,3219.0
"        Onion, kg",2023-11-27,3219.0
"        Onion, kg",2023-11-20,3135.0
"        Onion, kg",2023-11-13,3127.0
"        Onion, kg",2023-11-06,3210.0
"        Onion, kg",2023-10-30,2945.0
"        Onion, kg",2023-10-23,2940.0
"        Onion, kg",2023-10-16,2940.0
"        Onion, kg",2023-10-09,3004.0
"        Onion, kg",2023-10-02,3115.0
"        Onion, kg",2023-09-25,3115.0
"        Onion, kg",2023-09-18,3034.0
"        Onion, kg",2023-09-11,3220.0
"        Onion, kg",2023-09-04,3524.0
"        Onion, kg",2023-08-28,3879.0
"        Onion, kg",2023-08-21,4025.0
"        Onion, kg",2023-08-14,4127.0
"        Onion, kg",2023-08-07,5111.0
"        Onion, kg",2023-07-31,5111.0
"        Onion, kg",2023-07-24,5166.0
"        Onion, kg",2023-07-17,5352.0
"        Onion, kg",2023-07-03,5332.0
"        Onion, kg",2023-06-26,5332.0
"        Onion, kg",2023-06-19,5332.0
"        Onion, kg",2023-06-12,5226.0
"        Onion, kg",2023-06-05,5264.0
"        Onion, kg",2023-05-29,5238.0
"        Onion, kg",2023-05-23,4994.0
"        Onion, kg",2023-05-15,4757.0
"        Onion, kg",2023-05-08,4427.0
"        Onion, kg",2023-05-01,4348.0
"        Onion, kg",2023-04-24,4212.0
"        Onion, kg",2023-04-17,3801.0
"        Onion, kg",2023-04-10,3797.0
"        Onion, kg",2023-04-03,3690.0
"        Onion, kg",2023-03-27,3644.0
"        Onion, kg",2023-03-20,3625.0
"        Onion, kg",2023-03-13,3577.0
"        Onion, kg",2023-03-06,3577.0
"        Onion, kg",2023-02-27,3665.0
"        Onion, kg",2023-02-13,3724.0
"        Onion, kg",2023-02-06,3316.0
"        Onion, kg",2023-01-30,3285.0
"        Onion, kg",2023-01-23,3058.0
"        Onion, kg",2023-01-16,2966.0
"        Onion, kg",2023-01-09,2919.0
"        Onion, kg",2023-01-05,4348.0
"        Onion, kg",2023-01-02,2903.0
"        Onion, kg",2022-12-26,2903.0
"        Onion, kg",2022-12-19,2903.0
"        Onion, kg",2022-12-12,2906.0
"        Onion, kg",2022-12-05,2886.0
"        Onion, kg",2022-11-28,2792.0
"        Onion, kg",2022-11-21,2901.0
"        Onion, kg",2022-11-14,2783.0
"        Onion, kg",2022-11-07,2759.0
"        Onion, kg",2022-10-31,2756.0
"        Onion, kg",2022-10-24,2756.0
"        Onion, kg",2022-10-17,2783.0
"        Onion, kg",2022-10-10,2783.0
"        Onion, kg",2022-10-03,2598.0
"        Onion, kg",2022-09-26,2598.0
"        Onion, kg",2022-09-19,2615.0
"        Onion, kg",2022-09-12,2615.0
"        Onion, kg",2022-09-05,2634.0
"        Onion, kg",2022-08-29,2784.0
"        Onion, kg",2022-08-22,3062.0
"        Onion, kg",2022-08-15,3427.0
"        Onion, kg",2022-08-08,3770.0
"        Onion, kg",2022-08-01,4336.0
"        Onion, kg",2022-07-25,4499.0
"        Onion, kg",2022-07-18,4298.0
"        Onion, kg",2022-07-04,3967.0
"        Onion, kg",2022-06-27,2787.0
"        Onion, kg",2022-06-20,2787.0
"        Onion, kg",2022-06-13,2787.0
"        Onion, kg",2022-06-06,2787.0
"        Onion, kg",2022-05-30,2787.0
"        Onion, kg",2022-05-23,2787.0
"        Onion, kg",2022-05-16,2787.0
"        Onion, kg",2022-05-11,2787.0
"        Onion, kg",2022-05-04,2787.0
"        Onion, kg",2022-04-27,2787.0
"        Onion, kg",2022-04-20,2726.0
"        Onion, kg",2022-04-13,2726.0
"        Onion, kg",2022-04-06,2687.0
"        Onion, kg",2022-03-30,2687.0
"        Onion, kg",2022-03-23,2687.0
"        Onion, kg",2022-03-16,2687.0
"        Onion, kg",2022-03-09,2687.0
"        Onion, kg",2022-03-02,2687.0
"        Onion, kg",2022-02-23,2687.0
"        Onion, kg",2022-02-16,2687.0
"        Onion, kg",2022-02-09,2687.0
"        Onion, kg",2022-01-26,2687.0
"        Onion, kg",2022-01-19,2687.0
"        Onion, kg",2022-01-12,2687.0
"        Onion, kg",2022-01-05,2687.0
"        Onion, kg",2021-12-30,2687.0
"        Onion, kg",2021-12-22,2687.0
"        Onion, kg",2021-12-15,2696.0
"        Onion, kg",2021-12-08,2819.0
"        Onion, kg",2021-12-01,2687.0
"        Onion, kg",2021-11-24,2687.0
"        Onion, kg",2021-11-17,2669.0
"        Onion, kg",2021-11-10,2669.0
"        Onion, kg",2021-11-03,2669.0
"        Onion, kg",2021-10-27,2658.0
"        Onion, kg",2021-10-20,2552.0
"        Onion, kg",2021-10-13,2552.0
"        Onion, kg",2021-10-06,2552.0
"        Onion, kg",2021-09-29,2553.0
"        Onion, kg",2021-09-22,2508.0
"        Onion, kg",2021-09-15,2508.0
"        Onion, kg",2021-09-08,2781.0
"        Onion, kg",2021-09-01,2781.0
"        Onion, kg",2021-08-25,2781.0
"        Onion, kg",2021-08-18,2807.0
"        Onion, kg",2021-08-11,2807.0
"        Onion, kg",2021-08-04,2807.0
"        Onion, kg",2021-07-28,2807.0
"        Onion, kg",2021-07-21,2807.0
"        Onion, kg",2021-07-14,2757.0
"        Onion, kg",2021-07-07,2749.0
"        Onion, kg",2021-06-30,2147.0
"        Onion, kg",2021-06-23,2147.0
"        Onion, kg",2021-06-16,2147.0
"        Onion, kg",2021-06-08,2147.0
"        Onion, kg",2021-06-02,2125.0
"        Onion, kg",2021-05-25,2125.0
"        Onion, kg",2021-05-19,2049.0
"        Onion, kg",2021-05-12,2049.0
"        Onion, kg",2021-05-05,2069.0
"        Onion, kg",2021-04-28,2069.0
"        Onion, kg",2021-04-21,2069.0
"        Onion, kg",2021-04-14,2011.0
"        Onion, kg",2021-04-07,1878.0
"        Onion, kg",2021-03-31,1878.0
"        Onion, kg",2021-03-24,1878.0
"        Onion, kg",2021-03-17,1878.0
"        Onion, kg",2021-03-10,1878.0
"        Onion, kg",2021-03-03,1878.0
"        Onion, kg",2021-02-24,1801.0
"        Onion, kg",2021-02-17,1801.0
"        Onion, kg",2021-02-10,1715.0
"        Onion, kg",2021-02-03,1715.0
"        Onion, kg",2021-01-27,1691.0
"        Onion, kg",2021-01-20,1691.0
"        Onion, kg",2021-01-13,1691.0
"        Onion, kg",2021-01-06,1691.0
"        Petrol, A-80,  l",2026-08-31,
"        Petrol, A-80,  l",2026-08-24,
"        Petrol, A-80,  l",2026-08-17,
"        Petrol, A-80,  l",2026-08-10,
"        Petrol, A-80,  l",2026-08-03,
"        Petrol, A-80,  l",2026-07-27,
"        Petrol, A-80,  l",2026-07-20,
"        Petrol, A-80,  l",2026-07-06,
"        Petrol, A-80,  l",2026-06-29,
"        Petrol, A-80,  l",2026-06-22,
"        Petrol, A-80,  l",2026-06-15,
"        Petrol, A-80,  l",2026-06-08,
"        Petrol, A-80,  l",2026-06-02,
"        Petrol, A-80,  l",2026-05-25,
"        Petrol, A-80,  l",2026-05-18,
"        Petrol, A-80,  l",2026-05-11,
"        Petrol, A-80,  l",2026-05-04,
"        Petrol, A-80,  l",2026-04-27,
"        Petrol, A-80,  l",2026-04-20,
"        Petrol, A-80,  l",2026-04-13,
"        Petrol, A-80,  l",2026-04-06,
"        Petrol, A-80,  l",2026-03-30,2345.0
"        Petrol, A-80,  l",2026-03-23,2345.0
"        Petrol, A-80,  l",2026-03-16,2345.0
"        Petrol, A-80,  l",2026-03-09,2345.0
"        Petrol, A-80,  l",2026-03-02,2345.0
"        Petrol, A-80,  l",2026-02-23,2345.0
"        Petrol, A-80,  l",2026-02-09,2345.0
"        Petrol, A-80,  l",2026-02-02,2345.0
"        Petrol, A-80,  l",2026-01-26,2345.0
"        Petrol, A-80,  l",2026-01-19,2345.0
"        Petrol, A-80,  l",2026-01-12,2345.0
"        Petrol, A-80,  l",2026-01-05,2345.0
"        Petrol, A-80,  l",2025-12-30,2345.0
"        Petrol, A-80,  l",2025-12-22,2345.0
"        Petrol, A-80,  l",2025-12-15,2345.0
"        Petrol, A-80,  l",2025-12-08,2345.0
"        Petrol, A-80,  l",2025-12-01,2345.0
