table_id,name_en,name_mn,sector_en,subsector_en,last_updated,full_path,status
DT_NSO_2800_001V1.px,DT_NSO_2800_001V1.px,"POVERT HEADCOUNT RATIO by By location and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_001V1.px",missing
DT_NSO_2800_002V1.px,DT_NSO_2800_002V1.px,"POVERTY HEADCOUNT RATIO, by region by By region and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_002V1.px",missing
DT_NSO_2800_003V1.px,DT_NSO_2800_003V1.px,"POVERTY GAP RATIO, BY URBAN, rural and location by By location and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_003V1.px",missing
DT_NSO_2800_004V1.px,DT_NSO_2800_004V1.px,"POVERTY GAP RATIO, by region by By region and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_004V1.px",missing
DT_NSO_2800_005V1.px,DT_NSO_2800_005V1.px,"SHARE OF POOREST QUINTILE IN NATIONAL CONSUMPTION by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_005V1.px",missing
DT_NSO_2800_006V1.px,DT_NSO_2800_006V1.px,"PER CAPITA GDP by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_006V1.px",missing
DT_NSO_2800_007V1.px,DT_NSO_2800_007V1.px,"LABOUR FORCE PARTICIPATION RATE, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_007V1.px",missing
DT_NSO_2800_008V1.px,DT_NSO_2800_008V1.px,"UNEMPLOYMENT RATE OF 15-24 YEAR-OLDS, by aimag and the Capital by Aimag and ОН","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_008V1.px",missing
DT_NSO_2800_009V1.px,DT_NSO_2800_009V1.px,"NET ENROLMENT RATIO IN PRIMARY EDUCATION, by aimags and the Capital, by percent by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-06-24T14:53:43,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_009V1.px",missing
DT_NSO_2800_010V1.px,DT_NSO_2800_010V1.px,"PROPORTION OF PUPILS STARTING GRADE 1 WHO REACH GRADE 5, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_010V1.px",missing
DT_NSO_2800_011V1.px,DT_NSO_2800_011V1.px,"LITERACY RATE OF 15-24 YEAR-OLDS, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_011V1.px",missing
DT_NSO_2800_012V1.px,DT_NSO_2800_012V1.px,"RATIO OF GIRLS TO BOYS IN PRIMARY EDUCATION, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_012V1.px",missing
DT_NSO_2800_013V1.px,DT_NSO_2800_013V1.px,"RATIO OF GIRLS TO BOYS IN SECONDARY EDUCATION, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_013V1.px",missing
DT_NSO_2800_014V1.px,DT_NSO_2800_014V1.px,"RATIO OF FEMALE TO MALE STUDENTS IN TERTIARY EDUCATION, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_014V1.px",missing
DT_NSO_2800_015V1.px,DT_NSO_2800_015V1.px,"SHARE OF WOMEN IN WAGE EMPLOYMENT IN THE NON-AGRICULTURAL SECTOR by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_015V1.px",missing
DT_NSO_2800_016V1.px,DT_NSO_2800_016V1.px,"PROPORTION OF SEATS HELD BY WOMEN IN THE STATE GREAT HURAL [PARLIAMENT] by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_016V1.px",missing
DT_NSO_2800_017V1.px,DT_NSO_2800_017V1.px,"PROPORTION OF WOMEN CANDIDATES IN PARLIAMENTARY ELECTIONS, by aimags and tha Capital by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_017V1.px",missing
DT_NSO_2800_018V1.px,DT_NSO_2800_018V1.px,"UNDER-FIVE MORTALITY RATE PER 1000 LIVE BIRTHS by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_018V1.px",missing
DT_NSO_2800_019V1.px,DT_NSO_2800_019V1.px,"INFANT MORTALITY RATE PER 1000 LIVE BIRTHS by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_019V1.px",missing
DT_NSO_2800_020V1.px,DT_NSO_2800_020V1.px,"PROPORTION OF UNDER AGE 1 CHILDREN IMMUNISED AGAINST MEASLES by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_020V1.px",missing
DT_NSO_2800_021V1.px,DT_NSO_2800_021V1.px,"MATERNAL MORTALITY RATIO PER 100000 LIVE BIRTHS, by aimag and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_021V1.px",missing
DT_NSO_2800_022V1.px,DT_NSO_2800_022V1.px,"PROPORTION OF BIRTHS ATTENDED BY SKILLED HEALTH PERSONNEL, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-06-24T14:48:53,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_022V1.px",missing
DT_NSO_2800_023V1.px,DT_NSO_2800_023V1.px,"HIV PREVALENCE AMONG PREGNANT WOMEN by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_023V1.px",missing
DT_NSO_2800_024V1.px,DT_NSO_2800_024V1.px,"HIV PREVALENCE AMONG POPULATION AGED 15-24 YEARS by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_024V1.px",missing
DT_NSO_2800_025V1.px,DT_NSO_2800_025V1.px,"PREVALENCE TUBERCULOSIS PER 100000 PERSON, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_025V1.px",missing
DT_NSO_2800_026V1.px,DT_NSO_2800_026V1.px,"INCIDENCE OF TUBERCULOSIS PER 100000 PERSON, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_026V1.px",missing
DT_NSO_2800_027V1.px,DT_NSO_2800_027V1.px,"DEATH RATES ASSOCIATED WITH TUBERCULOSIS PER 100000 PERSON, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_027V1.px",missing
DT_NSO_2800_028V1.px,DT_NSO_2800_028V1.px,"PROPORTION OF TUBERCULOSIS CASES DETECTED AND CURED UNDER DIRECTLY-OBSERVED TREATMENT SHORT COURSE (DOTS), by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_028V1.px",missing
DT_NSO_2800_029V1.px,DT_NSO_2800_029V1.px,"PROPORTION OF FOREST AREA, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_029V1.px",missing
DT_NSO_2800_030V1.px,DT_NSO_2800_030V1.px,"PROPORTION OF SPECIAL PROTECTED AREA, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_030V1.px",missing
DT_NSO_2800_031V1.px,DT_NSO_2800_031V1.px,"CARBON DIOXIDE EMISSIONS PER CAPITA, ton/person by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_031V1.px",missing
DT_NSO_2800_032V1.px,DT_NSO_2800_032V1.px,"AVERAGE DAILY CONCENTRATION OF NITROGEN DIOXIDE IN THE ATMOSPHERE OF ULAANBAATAR IN WINTER PERIOD, mkg/m3 by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_032V1.px",missing
DT_NSO_2800_033V1.px,DT_NSO_2800_033V1.px,"AVERAGE CONCENTRATION OF SULPHURE DIOXIDE IN THE ATMOSPHERE OF ULAANBAATAR IN WINTER PERIOD, mkg/m3 by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_033V1.px",missing
DT_NSO_2800_034V1.px,DT_NSO_2800_034V1.px,"PROPORTION OF PROTECTED SURFACE WATER SOURCES by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_034V1.px",missing
DT_NSO_2800_035V1.px,DT_NSO_2800_035V1.px,"NUMBER OF PROTECTED AND REHABILITATED WATER SOURCES by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_035V1.px",missing
DT_NSO_2800_036V1.px,DT_NSO_2800_036V1.px,"PROPORTION OF POPULATION WITHOUT ACCESS TO SAFE DRINKING WATER SOURCES, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_036V1.px",missing
DT_NSO_2800_037V1.px,DT_NSO_2800_037V1.px,"PROPORTION OF POPULATION WITHOUT ACCESS TO IMPROVED SANITATION FACILITIES, by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_037V1.px",missing
DT_NSO_2800_038V1.px,DT_NSO_2800_038V1.px,"PROPORTION OF POPULATION LIVING IN HOUSES AND APARTMENTS WITH CONNECTIONS TO ENGINEERING SERVICE NETWORKS (ELECTRICITY, WATER, SEWAGE AND HEAT), by aimags and the Capital by Aimag and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_038V1.px",missing
DT_NSO_2800_039V1.px,DT_NSO_2800_039V1.px,"PROPORTION OF OFFICIAL DEVELOPMENT ASSISTANCE (ODA) PROVIDED TO HELP BUILD TRADE CAPACITY by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_039V1.px",missing
DT_NSO_2800_040V1.px,DT_NSO_2800_040V1.px,"PROPORTION OF ODA TO BASIC SOCIAL SERVICES by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_040V1.px",missing
DT_NSO_2800_041V1.px,DT_NSO_2800_041V1.px,"PERCENTAGE OF EXPORT IN GROSS DOMESTIC PRODUCT (GDP) by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_041V1.px",missing
DT_NSO_2800_042V1.px,DT_NSO_2800_042V1.px,"FINANCIAL DEEPENING (RATIO OF MONEY SUPPLY TO GDP) by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_042V1.px",missing
DT_NSO_2800_043V1.px,DT_NSO_2800_043V1.px,"PROPORTION OF ODA IN GROSS NATIONAL INCOME by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_043V1.px",missing
DT_NSO_2800_044V1.px,DT_NSO_2800_044V1.px,"PROPORTION OF TRANSIT FREIGHT IN RAILWAY TRANSPORTATION by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_044V1.px",missing
DT_NSO_2800_045V1.px,DT_NSO_2800_045V1.px,"PROPORTION OF GOVERNMENT EXTERNAL DEBT IN GDP by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_045V1.px",missing
DT_NSO_2800_046V1.px,DT_NSO_2800_046V1.px,"PROPORTION OF GOVERNMENT EXTERNAL DEBT IN EXPORT by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_046V1.px",missing
DT_NSO_2800_047V1.px,DT_NSO_2800_047V1.px,"PROPORTION OF EXTERNAL DEBT IN GOVERNMENT REVENUE by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_047V1.px",missing
DT_NSO_2800_048V1.px,DT_NSO_2800_048V1.px,"GOVERNMENT EXTERNAL DEBT SERVICE AS A PERCENTAGE OF EXPORTS OF GOODS AND SERVICES by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_048V1.px",missing
DT_NSO_2800_049V1.px,DT_NSO_2800_049V1.px,"PROPORTION OF EXTERNAL DEBT SERVICE IN GOVERNMENT REVENUE by National average and ОН","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_049V1.px",missing
DT_NSO_2800_050V1.px,DT_NSO_2800_050V1.px,"TELEPHONE LINES PER 1000 POPULATION by By aimags and the capital and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_050V1.px",missing
DT_NSO_2800_051V1.px,DT_NSO_2800_051V1.px,"INTERNET USERS PER 1000 POPULATION by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_051V1.px",missing
DT_NSO_2800_052V1.px,DT_NSO_2800_052V1.px,"CELLULAR SUBSCRIBERS PER 1000 POPULATION by National average and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_052V1.px",missing
DT_NSO_2800_053V1.px,DT_NSO_2800_053V1.px,"HUMAN DEVELOPMENT INDEX, by aimags and the Capital by By aimags and the capital and Time (Annual)","Society, development","Millennium Development Goals Indicators",2025-05-09T19:04:42,"Society, development/Millennium Development Goals Indicators/DT_NSO_2800_053V1.px",missing
