date,currency_code,rate_mnt
2026-02-22,EUR,4232.2
2026-02-22,JPY,23.26
2026-02-22,KRW,2.48
2026-02-22,RUB,46.48
2026-02-22,USD,3565.76
2026-02-23,CNY,516.15
2026-02-23,EUR,4216.11
2026-02-23,JPY,23.08
2026-02-23,KRW,2.48
2026-02-23,RUB,46.36
2026-02-23,USD,3565.87
2026-02-24,CNY,517.63
2026-02-24,EUR,4201.1
2026-02-24,JPY,22.85
2026-02-24,KRW,2.47
2026-02-24,RUB,46.49
2026-02-24,USD,3566.45
2026-02-25,CNY,519.37
2026-02-25,EUR,4208.26
2026-02-25,JPY,22.87
2026-02-25,KRW,2.49
2026-02-25,RUB,46.74
2026-02-25,USD,3566.47
2026-02-26,CNY,521.53
2026-02-26,EUR,4213.94
2026-02-26,JPY,22.85
2026-02-26,KRW,2.5
2026-02-26,RUB,46.31
2026-02-26,USD,3566.45
2026-02-27,CNY,520.21
2026-02-27,EUR,4213.34
2026-02-27,JPY,22.85
2026-02-27,KRW,2.48
2026-02-27,RUB,46.24
2026-02-27,USD,3565.94
2026-02-28,CNY,519.9
2026-02-28,EUR,4212.34
2026-02-28,JPY,22.85
2026-02-28,KRW,2.48
2026-02-28,RUB,46.13
2026-02-28,USD,3565.55
2026-03-01,CNY,519.9
2026-03-01,EUR,4212.34
2026-03-01,JPY,22.85
2026-03-01,KRW,2.48
2026-03-01,RUB,46.13
2026-03-01,USD,3565.55
2026-03-02,CNY,518.18
2026-03-02,EUR,4178.63
2026-03-02,JPY,22.72
2026-03-02,KRW,2.45
2026-03-02,RUB,46.25
2026-03-02,USD,3566.6
2026-03-03,CNY,517.12
2026-03-03,EUR,4152.96
2026-03-03,JPY,22.66
2026-03-03,KRW,2.43
2026-03-03,RUB,46.01
2026-03-03,USD,3566.61
2026-03-04,CNY,515.92
2026-03-04,EUR,4141.67
2026-03-04,JPY,22.65
2026-03-04,KRW,2.42
2026-03-04,RUB,45.98
2026-03-04,USD,3565.95
2026-03-05,CNY,517.05
2026-03-05,EUR,4137.86
2026-03-05,JPY,22.67
2026-03-05,KRW,2.43
2026-03-05,RUB,45.7
2026-03-05,USD,3565.43
2026-03-06,CNY,516.99
2026-03-06,EUR,4142.07
2026-03-06,JPY,22.64
2026-03-06,KRW,2.43
2026-03-06,RUB,45.02
2026-03-06,USD,3566.14
2026-03-07,CNY,516.99
2026-03-07,EUR,4142.07
2026-03-07,JPY,22.64
2026-03-07,KRW,2.43
2026-03-07,RUB,45.02
2026-03-07,USD,3566.14
2026-03-08,CNY,516.99
2026-03-08,EUR,4142.07
2026-03-08,JPY,22.64
2026-03-08,KRW,2.43
2026-03-08,RUB,45.02
2026-03-08,USD,3566.14
2026-03-09,CNY,516.97
2026-03-09,EUR,4141.92
2026-03-09,JPY,22.64
2026-03-09,KRW,2.43
2026-03-09,RUB,45.02
2026-03-09,USD,3566.01
2026-03-10,CNY,518.92
2026-03-10,EUR,4158.3
2026-03-10,JPY,22.67
2026-03-10,KRW,2.43
2026-03-10,RUB,45.22
2026-03-10,USD,3565.99
2026-03-11,CNY,519.31
2026-03-11,EUR,4142.7
2026-03-11,JPY,22.54
2026-03-11,KRW,2.42
2026-03-11,RUB,45.13
2026-03-11,USD,3566.07
2026-03-12,CNY,518.62
2026-03-12,EUR,4119.45
2026-03-12,JPY,22.46
2026-03-12,KRW,2.41
2026-03-12,RUB,45.05
2026-03-12,USD,3566.16
2026-03-13,CNY,516.81
2026-03-13,EUR,4080.22
2026-03-13,JPY,22.38
2026-03-13,KRW,2.38
2026-03-13,RUB,44.46
2026-03-13,USD,3566.31
2026-03-14,CNY,516.81
2026-03-14,EUR,4080.22
2026-03-14,JPY,22.38
2026-03-14,KRW,2.38
2026-03-14,RUB,44.46
2026-03-14,USD,3566.31
2026-03-15,CNY,516.81
2026-03-15,EUR,4080.22
2026-03-15,JPY,22.38
2026-03-15,KRW,2.38
2026-03-15,RUB,44.46
2026-03-15,USD,3566.31
2026-03-16,CNY,516.63
2026-03-16,EUR,4074.96
2026-03-16,JPY,22.39
2026-03-16,KRW,2.38
2026-03-16,RUB,44.03
2026-03-16,USD,3566.55
2026-03-17,CNY,517.77
2026-03-17,EUR,4099.63
2026-03-17,JPY,22.4
2026-03-17,KRW,2.39
2026-03-17,RUB,43.67
2026-03-17,USD,3566.45
2026-03-18,CNY,518.76
2026-03-18,EUR,4111.84
2026-03-18,JPY,22.46
2026-03-18,KRW,2.4
2026-03-18,RUB,42.91
2026-03-18,USD,3566.52
2026-03-19,CNY,516.72
2026-03-19,EUR,4081.66
2026-03-19,JPY,22.41
2026-03-19,KRW,2.38
2026-03-19,RUB,42.1
2026-03-19,USD,3566.64
2026-03-20,CNY,518.16
2026-03-20,EUR,4127.16
2026-03-20,JPY,22.52
2026-03-20,KRW,2.38
2026-03-20,RUB,42.27
2026-03-20,USD,3566.2
2026-03-21,CNY,518.16
2026-03-21,EUR,4127.16
2026-03-21,JPY,22.52
2026-03-21,KRW,2.38
2026-03-21,RUB,42.27
2026-03-21,USD,3566.2
2026-03-22,CNY,518.16
2026-03-22,EUR,4127.16
2026-03-22,JPY,22.52
2026-03-22,KRW,2.38
2026-03-22,RUB,42.27
2026-03-22,USD,3566.2
2026-03-23,CNY,516.36
2026-03-23,EUR,4110.55
2026-03-23,JPY,22.34
2026-03-23,KRW,2.35
2026-03-23,RUB,43.2
2026-03-23,USD,3566.02
2026-03-24,CNY,518.07
2026-03-24,EUR,4140.8
2026-03-24,JPY,22.5
2026-03-24,KRW,2.39
2026-03-24,RUB,43.77
2026-03-24,USD,3566.89
2026-03-25,CNY,517.0
2026-03-25,EUR,4136.84
2026-03-25,JPY,22.42
2026-03-25,KRW,2.37
2026-03-25,RUB,44.15
2026-03-25,USD,3567.16
2026-03-26,CNY,516.67
2026-03-26,EUR,4120.49
2026-03-26,JPY,22.36
2026-03-26,KRW,2.37
2026-03-26,RUB,43.36
2026-03-26,USD,3567.06
2026-03-27,CNY,516.18
2026-03-27,EUR,4110.07
2026-03-27,JPY,22.31
2026-03-27,KRW,2.37
2026-03-27,RUB,43.99
2026-03-27,USD,3568.08
2026-03-28,CNY,516.18
2026-03-28,EUR,4110.07
2026-03-28,JPY,22.31
2026-03-28,KRW,2.37
2026-03-28,RUB,43.99
2026-03-28,USD,3568.08
2026-03-29,CNY,516.18
2026-03-29,EUR,4110.07
2026-03-29,JPY,22.31
2026-03-29,KRW,2.37
2026-03-29,RUB,43.99
2026-03-29,USD,3568.08
2026-03-30,CNY,516.24
2026-03-30,EUR,4102.3
2026-03-30,JPY,22.33
2026-03-30,KRW,2.35
2026-03-30,RUB,43.67
2026-03-30,USD,3567.99
2026-03-31,CNY,516.69
2026-03-31,EUR,4094.2
2026-03-31,JPY,22.35
2026-03-31,KRW,2.33
2026-03-31,RUB,43.92
2026-03-31,USD,3568.71
2026-04-01,CNY,518.91
2026-04-01,EUR,4134.17
2026-04-01,JPY,22.48
2026-04-01,KRW,2.37
2026-04-01,RUB,44.14
2026-04-01,USD,3569.17
2026-04-02,CNY,518.06
2026-04-02,EUR,4118.69
2026-04-02,JPY,22.38
2026-04-02,KRW,2.36
2026-04-02,RUB,44.46
2026-04-02,USD,3570.6
2026-04-03,CNY,519.25
2026-04-03,EUR,4122.57
2026-04-03,JPY,22.38
2026-04-03,KRW,2.37
2026-04-03,RUB,44.75
2026-04-03,USD,3571.64
2026-04-04,CNY,519.25
2026-04-04,EUR,4122.57
2026-04-04,JPY,22.38
2026-04-04,KRW,2.37
2026-04-04,RUB,44.75
2026-04-04,USD,3571.64
2026-04-05,CNY,519.25
2026-04-05,EUR,4122.57
2026-04-05,JPY,22.38
2026-04-05,KRW,2.37
2026-04-05,RUB,44.75
2026-04-05,USD,3571.64
2026-04-06,CNY,518.8
2026-04-06,EUR,4129.17
2026-04-06,JPY,22.4
2026-04-06,KRW,2.38
2026-04-06,RUB,45.28
2026-04-06,USD,3570.71
2026-04-07,CNY,519.89
2026-04-07,EUR,4121.47
2026-04-07,JPY,22.34
2026-04-07,KRW,2.38
2026-04-07,RUB,45.39
2026-04-07,USD,3570.69
2026-04-08,CNY,523.39
2026-04-08,EUR,4178.24
2026-04-08,JPY,22.58
2026-04-08,KRW,2.42
2026-04-08,RUB,45.5
2026-04-08,USD,3572.37
2026-04-09,CNY,522.47
2026-04-09,EUR,4166.64
2026-04-09,JPY,22.47
2026-04-09,KRW,2.41
2026-04-09,RUB,45.77
2026-04-09,USD,3572.53
2026-04-10,CNY,522.78
2026-04-10,EUR,4173.25
2026-04-10,JPY,22.42
2026-04-10,KRW,2.4
2026-04-10,RUB,46.4
2026-04-10,USD,3573.14
2026-04-11,CNY,522.78
2026-04-11,EUR,4173.25
2026-04-11,JPY,22.42
2026-04-11,KRW,2.4
2026-04-11,RUB,46.4
2026-04-11,USD,3573.14
2026-04-12,CNY,522.78
2026-04-12,EUR,4173.25
2026-04-12,JPY,22.42
2026-04-12,KRW,2.4
2026-04-12,RUB,46.4
2026-04-12,USD,3573.14
2026-04-13,CNY,522.81
2026-04-13,EUR,4179.44
2026-04-13,JPY,22.39
2026-04-13,KRW,2.4
2026-04-13,RUB,46.7
2026-04-13,USD,3573.09
2026-04-14,CNY,524.15
2026-04-14,EUR,4209.84
2026-04-14,JPY,22.47
2026-04-14,KRW,2.42
2026-04-14,RUB,47.01
2026-04-14,USD,3573.26
2026-04-15,CNY,524.08
2026-04-15,EUR,4211.3
2026-04-15,JPY,22.49
2026-04-15,KRW,2.42
2026-04-15,RUB,47.7
2026-04-15,USD,3573.29
2026-04-16,CNY,524.15
2026-04-16,EUR,4213.41
2026-04-16,JPY,22.49
2026-04-16,KRW,2.42
2026-04-16,RUB,46.98
2026-04-16,USD,3573.26
2026-04-17,CNY,523.41
2026-04-17,EUR,4210.69
2026-04-17,JPY,22.44
2026-04-17,KRW,2.41
2026-04-17,RUB,46.86
2026-04-17,USD,3573.68
2026-04-18,CNY,523.41
2026-04-18,EUR,4210.69
2026-04-18,JPY,22.44
2026-04-18,KRW,2.41
2026-04-18,RUB,46.86
2026-04-18,USD,3573.68
2026-04-19,CNY,523.41
2026-04-19,EUR,4210.69
2026-04-19,JPY,22.44
2026-04-19,KRW,2.41
2026-04-19,RUB,46.86
2026-04-19,USD,3573.68
2026-04-20,CNY,523.95
2026-04-20,EUR,4201.62
2026-04-20,JPY,22.47
2026-04-20,KRW,2.43
2026-04-20,RUB,47.22
2026-04-20,USD,3572.96
2026-04-21,CNY,524.52
2026-04-21,EUR,4205.63
2026-04-21,JPY,22.48
2026-04-21,KRW,2.43
2026-04-21,RUB,47.82
2026-04-21,USD,3575.3
2026-04-22,CNY,524.11
2026-04-22,EUR,4202.7
2026-04-22,JPY,22.45
2026-04-22,KRW,2.42
2026-04-22,RUB,47.44
2026-04-22,USD,3575.09
2026-04-23,CNY,523.37
2026-04-23,EUR,4184.57
2026-04-23,JPY,22.4
2026-04-23,KRW,2.41
2026-04-23,RUB,47.8
2026-04-23,USD,3576.25
2026-04-24,CNY,523.28
2026-04-24,EUR,4180.88
2026-04-24,JPY,22.39
2026-04-24,KRW,2.41
2026-04-24,RUB,47.23
2026-04-24,USD,3576.0
2026-04-25,CNY,523.28
2026-04-25,EUR,4180.88
2026-04-25,JPY,22.39
2026-04-25,KRW,2.41
2026-04-25,RUB,47.23
2026-04-25,USD,3576.0
2026-04-26,CNY,523.28
2026-04-26,EUR,4180.88
2026-04-26,JPY,22.39
2026-04-26,KRW,2.41
2026-04-26,RUB,47.23
2026-04-26,USD,3576.0
2026-04-27,CNY,523.9
2026-04-27,EUR,4199.21
2026-04-27,JPY,22.46
2026-04-27,KRW,2.43
2026-04-27,RUB,47.73
2026-04-27,USD,3575.62
2026-04-28,CNY,523.17
2026-04-28,EUR,4183.26
2026-04-28,JPY,22.42
2026-04-28,KRW,2.43
2026-04-28,RUB,47.74
2026-04-28,USD,3576.35
2026-04-29,CNY,523.54
2026-04-29,EUR,4186.05
2026-04-29,JPY,22.4
2026-04-29,KRW,2.42
2026-04-29,RUB,47.64
2026-04-29,USD,3576.14
2026-04-30,CNY,523.23
2026-04-30,EUR,4177.02
2026-04-30,JPY,22.33
2026-04-30,KRW,2.41
2026-04-30,RUB,47.58
2026-04-30,USD,3576.22
2026-05-01,CNY,523.73
2026-05-01,EUR,4196.57
2026-05-01,JPY,22.83
2026-05-01,KRW,2.43
2026-05-01,RUB,47.71
2026-05-01,USD,3576.11
2026-05-02,CNY,523.73
2026-05-02,EUR,4196.57
2026-05-02,JPY,22.83
2026-05-02,KRW,2.43
2026-05-02,RUB,47.71
2026-05-02,USD,3576.11
2026-05-03,CNY,523.73
2026-05-03,EUR,4196.57
2026-05-03,JPY,22.83
2026-05-03,KRW,2.43
2026-05-03,RUB,47.71
2026-05-03,USD,3576.11
2026-05-04,CNY,523.57
2026-05-04,EUR,4190.5
2026-05-04,JPY,22.79
2026-05-04,KRW,2.43
2026-05-04,RUB,47.58
2026-05-04,USD,3576.12
2026-05-05,CNY,523.57
2026-05-05,EUR,4180.13
2026-05-05,JPY,22.74
2026-05-05,KRW,2.42
2026-05-05,RUB,47.49
2026-05-05,USD,3576.12
2026-05-06,CNY,524.65
2026-05-06,EUR,4197.62
2026-05-06,JPY,22.95
2026-05-06,KRW,2.46
2026-05-06,RUB,47.26
2026-05-06,USD,3575.94
2026-05-07,CNY,525.74
2026-05-07,EUR,4208.14
2026-05-07,JPY,22.89
2026-05-07,KRW,2.47
2026-05-07,RUB,47.89
2026-05-07,USD,3576.22
2026-05-08,CNY,525.64
2026-05-08,EUR,4199.46
2026-05-08,JPY,22.8
2026-05-08,KRW,2.43
2026-05-08,RUB,47.87
2026-05-08,USD,3576.14
2026-05-09,CNY,525.64
2026-05-09,EUR,4199.46
2026-05-09,JPY,22.8
2026-05-09,KRW,2.43
2026-05-09,RUB,47.87
2026-05-09,USD,3576.14
2026-05-10,CNY,525.64
2026-05-10,EUR,4199.46
2026-05-10,JPY,22.8
2026-05-10,KRW,2.43
2026-05-10,RUB,47.87
2026-05-10,USD,3576.14
2026-05-11,CNY,526.19
2026-05-11,EUR,4209.6
2026-05-11,JPY,22.76
2026-05-11,KRW,2.43
2026-05-11,RUB,48.13
2026-05-11,USD,3575.94
2026-05-12,CNY,526.24
2026-05-12,EUR,4201.11
2026-05-12,JPY,22.7
2026-05-12,KRW,2.4
2026-05-12,RUB,48.42
2026-05-12,USD,3576.02
2026-05-13,CNY,526.59
2026-05-13,EUR,4186.34
2026-05-13,JPY,22.66
2026-05-13,KRW,2.4
2026-05-13,RUB,48.58
2026-05-13,USD,3575.93
2026-05-14,CNY,526.81
2026-05-14,EUR,4186.59
2026-05-14,JPY,22.65
2026-05-14,KRW,2.4
2026-05-14,RUB,48.68
2026-05-14,USD,3575.99
2026-05-15,CNY,525.63
2026-05-15,EUR,4161.31
2026-05-15,JPY,22.57
2026-05-15,KRW,2.39
2026-05-15,RUB,48.68
2026-05-15,USD,3576.08
2026-05-16,CNY,525.63
2026-05-16,EUR,4161.31
2026-05-16,JPY,22.57
2026-05-16,KRW,2.39
2026-05-16,RUB,48.68
2026-05-16,USD,3576.08
2026-05-17,CNY,525.63
2026-05-17,EUR,4161.31
2026-05-17,JPY,22.57
2026-05-17,KRW,2.39
2026-05-17,RUB,48.68
2026-05-17,USD,3576.08
2026-05-18,CNY,525.66
2026-05-18,EUR,4159.35
2026-05-18,JPY,22.5
2026-05-18,KRW,2.39
2026-05-18,RUB,49.21
2026-05-18,USD,3575.78
2026-05-19,CNY,525.58
2026-05-19,EUR,4160.66
2026-05-19,JPY,22.48
2026-05-19,KRW,2.37
2026-05-19,RUB,50.01
2026-05-19,USD,3575.99
2026-05-20,CNY,525.44
2026-05-20,EUR,4145.85
2026-05-20,JPY,22.48
2026-05-20,KRW,2.37
2026-05-20,RUB,50.18
2026-05-20,USD,3576.17
2026-05-21,CNY,525.7
2026-05-21,EUR,4151.42
2026-05-21,JPY,22.49
2026-05-21,KRW,2.38
2026-05-21,RUB,50.51
2026-05-21,USD,3576.5
2026-05-22,CNY,526.35
2026-05-22,EUR,4151.69
2026-05-22,JPY,22.47
2026-05-22,KRW,2.36
2026-05-22,RUB,49.98
2026-05-22,USD,3576.42
2026-05-23,CNY,526.35
2026-05-23,EUR,4151.69
2026-05-23,JPY,22.47
2026-05-23,KRW,2.36
2026-05-23,RUB,49.98
2026-05-23,USD,3576.42
2026-05-24,CNY,526.35
2026-05-24,EUR,4151.69
2026-05-24,JPY,22.47
2026-05-24,KRW,2.36
2026-05-24,RUB,49.98
2026-05-24,USD,3576.42
2026-05-25,CNY,527.11
2026-05-25,EUR,4161.08
2026-05-25,JPY,22.49
2026-05-25,KRW,2.36
2026-05-25,RUB,49.76
2026-05-25,USD,3575.89
2026-05-26,CNY,526.9
2026-05-26,EUR,4161.43
2026-05-26,JPY,22.46
2026-05-26,KRW,2.38
2026-05-26,RUB,49.66
2026-05-26,USD,3576.03
2026-05-27,CNY,527.24
2026-05-27,EUR,4162.26
2026-05-27,JPY,22.44
2026-05-27,KRW,2.38
2026-05-27,RUB,50.35
2026-05-27,USD,3575.98
2026-05-28,CNY,527.42
2026-05-28,EUR,4152.51
2026-05-28,JPY,22.42
2026-05-28,KRW,2.38
2026-05-28,RUB,50.29
2026-05-28,USD,3576.05
2026-05-29,CNY,528.32
2026-05-29,EUR,4161.13
2026-05-29,JPY,22.45
2026-05-29,KRW,2.37
2026-05-29,RUB,50.18
2026-05-29,USD,3575.93
2026-05-30,CNY,528.32
2026-05-30,EUR,4161.13
2026-05-30,JPY,22.45
2026-05-30,KRW,2.37
2026-05-30,RUB,50.18
2026-05-30,USD,3575.93
2026-05-31,CNY,528.32
2026-05-31,EUR,4161.13
2026-05-31,JPY,22.45
2026-05-31,KRW,2.37
2026-05-31,RUB,50.18
2026-05-31,USD,3575.93
2026-06-01,CNY,528.32
2026-06-01,EUR,4161.13
2026-06-01,JPY,22.45
2026-06-01,KRW,2.37
2026-06-01,RUB,50.18
2026-06-01,USD,3575.93
2026-06-02,CNY,528.78
2026-06-02,EUR,4165.33
2026-06-02,JPY,22.39
2026-06-02,KRW,2.35
2026-06-02,RUB,49.35
2026-06-02,USD,3575.85
2026-06-03,CNY,528.11
2026-06-03,EUR,4154.05
2026-06-03,JPY,22.39
2026-06-03,KRW,2.34
2026-06-03,RUB,48.58
2026-06-03,USD,3575.99
2026-06-04,CNY,527.71
2026-06-04,EUR,4149.21
2026-06-04,JPY,22.36
2026-06-04,KRW,2.32
2026-06-04,RUB,47.89
2026-06-04,USD,3575.83
2026-06-05,CNY,528.06
2026-06-05,EUR,4160.01
2026-06-05,JPY,22.36
2026-06-05,KRW,2.32
2026-06-05,RUB,48.39
2026-06-05,USD,3576.35
2026-06-06,CNY,528.06
2026-06-06,EUR,4160.01
2026-06-06,JPY,22.36
2026-06-06,KRW,2.32
2026-06-06,RUB,48.39
2026-06-06,USD,3576.35
2026-06-07,CNY,528.06
2026-06-07,EUR,4160.01
2026-06-07,JPY,22.36
2026-06-07,KRW,2.32
2026-06-07,RUB,48.39
2026-06-07,USD,3576.35
2026-06-08,CNY,527.12
2026-06-08,EUR,4118.31
2026-06-08,JPY,22.32
2026-06-08,KRW,2.33
2026-06-08,RUB,48.74
2026-06-08,USD,3575.85
2026-06-09,CNY,528.06
2026-06-09,EUR,4126.77
2026-06-09,JPY,22.32
2026-06-09,KRW,2.35
2026-06-09,RUB,49.59
2026-06-09,USD,3576.21
2026-06-10,CNY,527.75
2026-06-10,EUR,4131.84
2026-06-10,JPY,22.3
2026-06-10,KRW,2.34
2026-06-10,RUB,49.52
2026-06-10,USD,3576.11
2026-06-11,CNY,527.7
2026-06-11,EUR,4128.82
2026-06-11,JPY,22.28
2026-06-11,KRW,2.34
2026-06-11,RUB,49.59
2026-06-11,USD,3576.28
2026-06-12,CNY,528.84
2026-06-12,EUR,4137.76
2026-06-12,JPY,22.31
2026-06-12,KRW,2.35
2026-06-12,RUB,49.32
2026-06-12,USD,3576.28
2026-06-13,CNY,528.84
2026-06-13,EUR,4137.76
2026-06-13,JPY,22.31
2026-06-13,KRW,2.35
2026-06-13,RUB,49.32
2026-06-13,USD,3576.28
2026-06-14,CNY,528.84
2026-06-14,EUR,4137.76
2026-06-14,JPY,22.31
2026-06-14,KRW,2.35
2026-06-14,RUB,49.32
2026-06-14,USD,3576.28
2026-06-15,CNY,529.18
2026-06-15,EUR,4150.79
2026-06-15,JPY,22.34
2026-06-15,KRW,2.36
2026-06-15,RUB,49.04
2026-06-15,USD,3575.8
2026-06-16,CNY,529.15
2026-06-16,EUR,4146.85
2026-06-16,JPY,22.32
2026-06-16,KRW,2.37
2026-06-16,RUB,49.39
2026-06-16,USD,3576.26
2026-06-17,CNY,529.25
2026-06-17,EUR,4151.63
2026-06-17,JPY,22.33
2026-06-17,KRW,2.37
2026-06-17,RUB,49.19
2026-06-17,USD,3576.37
2026-06-18,CNY,528.96
2026-06-18,EUR,4117.95
2026-06-18,JPY,22.27
2026-06-18,KRW,2.34
2026-06-18,RUB,48.56
2026-06-18,USD,3576.63
2026-06-19,CNY,528.32
2026-06-19,EUR,4096.01
2026-06-19,JPY,22.18
2026-06-19,KRW,2.34
2026-06-19,RUB,48.45
2026-06-19,USD,3576.36
2026-06-20,CNY,528.32
2026-06-20,EUR,4096.01
2026-06-20,JPY,22.18
2026-06-20,KRW,2.34
2026-06-20,RUB,48.45
2026-06-20,USD,3576.36
2026-06-21,CNY,528.32
2026-06-21,EUR,4096.01
2026-06-21,JPY,22.18
2026-06-21,KRW,2.34
2026-06-21,RUB,48.45
2026-06-21,USD,3576.36
2026-06-22,CNY,527.63
2026-06-22,EUR,4092.75
2026-06-22,JPY,22.11
2026-06-22,KRW,2.32
2026-06-22,RUB,48.19
2026-06-22,USD,3576.02
2026-06-23,CNY,527.03
2026-06-23,EUR,4080.47
2026-06-23,JPY,22.15
2026-06-23,KRW,2.33
2026-06-23,RUB,47.78
2026-06-23,USD,3576.69
2026-06-24,CNY,525.66
2026-06-24,EUR,4060.62
2026-06-24,JPY,22.12
2026-06-24,KRW,2.32
2026-06-24,RUB,47.68
2026-06-24,USD,3576.69
2026-06-25,CNY,527.04
2026-06-25,EUR,4081.84
2026-06-25,JPY,22.15
2026-06-25,KRW,2.32
2026-06-25,RUB,47.75
2026-06-25,USD,3576.95
2026-06-26,CNY,526.2
2026-06-26,EUR,4065.85
2026-06-26,JPY,22.11
2026-06-26,KRW,2.32
2026-06-26,RUB,47.71
2026-06-26,USD,3578.46
2026-06-27,CNY,526.2
2026-06-27,EUR,4065.85
2026-06-27,JPY,22.11
2026-06-27,KRW,2.32
2026-06-27,RUB,47.71
2026-06-27,USD,3578.46
2026-06-28,CNY,526.2
2026-06-28,EUR,4065.85
2026-06-28,JPY,22.11
2026-06-28,KRW,2.32
2026-06-28,RUB,47.71
2026-06-28,USD,3578.46
2026-06-29,CNY,526.89
2026-06-29,EUR,4081.62
2026-06-29,JPY,22.12
2026-06-29,KRW,2.32
2026-06-29,RUB,45.76
2026-06-29,USD,3578.8
2026-06-30,CNY,527.68
2026-06-30,EUR,4079.38
2026-06-30,JPY,22.07
2026-06-30,KRW,2.3
2026-06-30,RUB,45.89
2026-06-30,USD,3579.97
2026-07-01,CNY,527.11
2026-07-01,EUR,4083.05
2026-07-01,JPY,22.01
2026-07-01,KRW,2.3
2026-07-01,RUB,45.64
2026-07-01,USD,3580.84
2026-07-02,CNY,527.53
2026-07-02,EUR,4084.51
2026-07-02,JPY,22.18
2026-07-02,KRW,2.31
2026-07-02,RUB,45.78
2026-07-02,USD,3580.55
2026-07-03,CNY,528.23
2026-07-03,EUR,4102.57
2026-07-03,JPY,22.28
2026-07-03,KRW,2.34
2026-07-03,RUB,46.31
2026-07-03,USD,3581.94
2026-07-04,CNY,528.23
2026-07-04,EUR,4102.57
2026-07-04,JPY,22.28
2026-07-04,KRW,2.34
2026-07-04,RUB,46.31
2026-07-04,USD,3581.94
2026-07-05,CNY,528.23
2026-07-05,EUR,4102.57
2026-07-05,JPY,22.28
2026-07-05,KRW,2.34
2026-07-05,RUB,46.31
2026-07-05,USD,3581.94
2026-07-06,CNY,527.39
2026-07-06,EUR,4091.83
2026-07-06,JPY,22.08
2026-07-06,KRW,2.34
2026-07-06,RUB,45.87
2026-07-06,USD,3581.63
2026-07-07,CNY,527.05
2026-07-07,EUR,4093.89
2026-07-07,JPY,22.12
2026-07-07,KRW,2.35
2026-07-07,RUB,47.01
2026-07-07,USD,3582.49
2026-07-08,CNY,527.16
2026-07-08,EUR,4093.86
2026-07-08,JPY,22.09
2026-07-08,KRW,2.38
2026-07-08,RUB,46.65
2026-07-08,USD,3582.93
2026-07-09,CNY,527.41
2026-07-09,EUR,4098.53
2026-07-09,JPY,22.08
2026-07-09,KRW,2.37
2026-07-09,RUB,47.09
2026-07-09,USD,3583.88
2026-07-10,CNY,527.41
2026-07-10,EUR,4098.53
2026-07-10,JPY,22.08
2026-07-10,KRW,2.37
2026-07-10,RUB,47.09
2026-07-10,USD,3583.88
2026-07-11,CNY,527.41
2026-07-11,EUR,4098.53
2026-07-11,JPY,22.08
2026-07-11,KRW,2.37
2026-07-11,RUB,47.09
2026-07-11,USD,3583.88
2026-07-12,CNY,527.41
2026-07-12,EUR,4098.53
2026-07-12,JPY,22.08
2026-07-12,KRW,2.37
2026-07-12,RUB,47.09
2026-07-12,USD,3583.88
2026-07-13,CNY,527.41
2026-07-13,EUR,4098.53
2026-07-13,JPY,22.08
2026-07-13,KRW,2.37
2026-07-13,RUB,47.09
2026-07-13,USD,3583.88
2026-07-14,CNY,527.41
2026-07-14,EUR,4098.53
2026-07-14,JPY,22.08
2026-07-14,KRW,2.37
2026-07-14,RUB,47.09
2026-07-14,USD,3583.88
2026-07-15,CNY,527.41
2026-07-15,EUR,4098.53
2026-07-15,JPY,22.08
2026-07-15,KRW,2.37
2026-07-15,RUB,47.09
2026-07-15,USD,3583.88
2026-07-16,CNY,527.41
2026-07-16,EUR,4098.53
2026-07-16,JPY,22.08
2026-07-16,KRW,2.37
2026-07-16,RUB,47.09
2026-07-16,USD,3583.88
2026-07-17,CNY,527.41
2026-07-17,EUR,4098.53
2026-07-17,JPY,22.08
2026-07-17,KRW,2.37
2026-07-17,RUB,47.09
2026-07-17,USD,3583.88
2026-07-18,CNY,527.41
2026-07-18,EUR,4098.53
2026-07-18,JPY,22.08
2026-07-18,KRW,2.37
2026-07-18,RUB,47.09
2026-07-18,USD,3583.88
2026-07-19,CNY,527.41
2026-07-19,EUR,4098.53
2026-07-19,JPY,22.08
2026-07-19,KRW,2.37
2026-07-19,RUB,47.09
2026-07-19,USD,3583.88
2026-07-20,CNY,529.63
2026-07-20,EUR,4101.88
2026-07-20,JPY,22.07
2026-07-20,KRW,2.42
2026-07-20,RUB,45.48
2026-07-20,USD,3584.31
2026-07-21,CNY,529.99
2026-07-21,EUR,4096.05
2026-07-21,JPY,22.05
2026-07-21,KRW,2.43
2026-07-21,RUB,45.56
2026-07-21,USD,3586.11
2026-07-22,CNY,529.37
2026-07-22,EUR,4091.78
2026-07-22,JPY,22.01
2026-07-22,KRW,2.42
2026-07-22,RUB,45.56
2026-07-22,USD,3586.29
2026-07-23,CNY,530.13
2026-07-23,EUR,4099.66
2026-07-23,JPY,21.97
2026-07-23,KRW,2.44
2026-07-23,RUB,45.77
2026-07-23,USD,3589.11
2026-07-24,CNY,529.96
2026-07-24,EUR,4089.67
2026-07-24,JPY,21.93
2026-07-24,KRW,2.45
2026-07-24,RUB,46.03
2026-07-24,USD,3590.58
2026-07-25,CNY,529.96
2026-07-25,EUR,4089.67
2026-07-25,JPY,21.93
2026-07-25,KRW,2.45
2026-07-25,RUB,46.03
