session_id,date,member_id,status,arrival_time,official_arrival_class,scheduled_arrival_class,scheduled_start_time,actual_start_time,minutes_from_scheduled_start,minutes_from_actual_start,late_provisional,did_not_convene
s235,2026-09-07,m19,late,10:06,late,late,10:00,10:01,6,5,False,False
s235,2026-09-07,m2,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m20,present,09:31,on_time,on_time,10:00,10:01,-29,-30,False,False
s235,2026-09-07,m21,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m22,excused_general,,,,10:00,10:01,,,False,False
s235,2026-09-07,m23,excused_medical,,,,10:00,10:01,,,False,False
s235,2026-09-07,m24,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m25,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
s235,2026-09-07,m26,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m27,present,09:48,on_time,on_time,10:00,10:01,-12,-13,False,False
s235,2026-09-07,m28,present,09:48,on_time,on_time,10:00,10:01,-12,-13,False,False
s235,2026-09-07,m29,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m3,excused_general,,,,10:00,10:01,,,False,False
s235,2026-09-07,m30,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
s235,2026-09-07,m31,present,09:47,on_time,on_time,10:00,10:01,-13,-14,False,False
s235,2026-09-07,m32,present,09:50,on_time,on_time,10:00,10:01,-10,-11,False,False
s235,2026-09-07,m33,excused_medical,,,,10:00,10:01,,,False,False
s235,2026-09-07,m34,present,09:43,on_time,on_time,10:00,10:01,-17,-18,False,False
s235,2026-09-07,m35,excused_general,,,,10:00,10:01,,,False,False
s235,2026-09-07,m36,present,09:55,on_time,on_time,10:00,10:01,-5,-6,False,False
s235,2026-09-07,m37,present,09:11,on_time,on_time,10:00,10:01,-49,-50,False,False
s235,2026-09-07,m38,present,09:50,on_time,on_time,10:00,10:01,-10,-11,False,False
s235,2026-09-07,m39,present,09:44,on_time,on_time,10:00,10:01,-16,-17,False,False
s235,2026-09-07,m4,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m40,present,09:54,on_time,on_time,10:00,10:01,-6,-7,False,False
s235,2026-09-07,m41,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m42,present,09:21,on_time,on_time,10:00,10:01,-39,-40,False,False
s235,2026-09-07,m43,present,09:47,on_time,on_time,10:00,10:01,-13,-14,False,False
s235,2026-09-07,m44,present,09:39,on_time,on_time,10:00,10:01,-21,-22,False,False
s235,2026-09-07,m45,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m46,present,09:02,on_time,on_time,10:00,10:01,-58,-59,False,False
s235,2026-09-07,m47,present,09:00,on_time,on_time,10:00,10:01,-60,-61,False,False
s235,2026-09-07,m48,present,09:50,on_time,on_time,10:00,10:01,-10,-11,False,False
s235,2026-09-07,m49,present,09:59,on_time,on_time,10:00,10:01,-1,-2,False,False
s235,2026-09-07,m5,present,09:23,on_time,on_time,10:00,10:01,-37,-38,False,False
s235,2026-09-07,m50,present,09:29,on_time,on_time,10:00,10:01,-31,-32,False,False
s235,2026-09-07,m51,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m52,present,09:26,on_time,on_time,10:00,10:01,-34,-35,False,False
s235,2026-09-07,m53,excused_general,,,,10:00,10:01,,,False,False
s235,2026-09-07,m54,present,09:10,on_time,on_time,10:00,10:01,-50,-51,False,False
s235,2026-09-07,m55,present,09:39,on_time,on_time,10:00,10:01,-21,-22,False,False
s235,2026-09-07,m56,present,09:56,on_time,on_time,10:00,10:01,-4,-5,False,False
s235,2026-09-07,m57,present,09:54,on_time,on_time,10:00,10:01,-6,-7,False,False
s235,2026-09-07,m58,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m59,present,09:56,on_time,on_time,10:00,10:01,-4,-5,False,False
s235,2026-09-07,m6,excused_medical,,,,10:00,10:01,,,False,False
s235,2026-09-07,m60,present,09:55,on_time,on_time,10:00,10:01,-5,-6,False,False
s235,2026-09-07,m61,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m62,excused_general,,,,10:00,10:01,,,False,False
s235,2026-09-07,m63,present,10:01,on_time,late,10:00,10:01,1,0,False,False
s235,2026-09-07,m64,present,09:34,on_time,on_time,10:00,10:01,-26,-27,False,False
s235,2026-09-07,m65,present,09:55,on_time,on_time,10:00,10:01,-5,-6,False,False
s235,2026-09-07,m66,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m67,present,10:00,on_time,on_time,10:00,10:01,0,-1,False,False
s235,2026-09-07,m68,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
s235,2026-09-07,m69,present,09:55,on_time,on_time,10:00,10:01,-5,-6,False,False
s235,2026-09-07,m7,present,09:48,on_time,on_time,10:00,10:01,-12,-13,False,False
s235,2026-09-07,m70,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m71,late,13:55,late,late,10:00,10:01,235,234,False,False
s235,2026-09-07,m72,late,14:00,late,late,10:00,10:01,240,239,False,False
s235,2026-09-07,m73,present,09:59,on_time,on_time,10:00,10:01,-1,-2,False,False
s235,2026-09-07,m74,present,10:00,on_time,on_time,10:00,10:01,0,-1,False,False
s235,2026-09-07,m75,late,13:53,late,late,10:00,10:01,233,232,False,False
s235,2026-09-07,m76,excused_medical,,,,10:00,10:01,,,False,False
s235,2026-09-07,m77,present,10:01,on_time,late,10:00,10:01,1,0,False,False
s235,2026-09-07,m78,present,09:56,on_time,on_time,10:00,10:01,-4,-5,False,False
s235,2026-09-07,m79,present,09:50,on_time,on_time,10:00,10:01,-10,-11,False,False
s235,2026-09-07,m8,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
s235,2026-09-07,m80,present,09:00,on_time,on_time,10:00,10:01,-60,-61,False,False
s235,2026-09-07,m81,present,09:57,on_time,on_time,10:00,10:01,-3,-4,False,False
s235,2026-09-07,m82,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
s235,2026-09-07,m83,present,09:51,on_time,on_time,10:00,10:01,-9,-10,False,False
s235,2026-09-07,m84,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m85,present,09:49,on_time,on_time,10:00,10:01,-11,-12,False,False
s235,2026-09-07,m86,present,09:54,on_time,on_time,10:00,10:01,-6,-7,False,False
s235,2026-09-07,m87,present,10:00,on_time,on_time,10:00,10:01,0,-1,False,False
s235,2026-09-07,m88,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m89,present,09:11,on_time,on_time,10:00,10:01,-49,-50,False,False
s235,2026-09-07,m9,present,09:54,on_time,on_time,10:00,10:01,-6,-7,False,False
s235,2026-09-07,m90,present,09:29,on_time,on_time,10:00,10:01,-31,-32,False,False
s235,2026-09-07,m91,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m92,present,09:00,on_time,on_time,10:00,10:01,-60,-61,False,False
s235,2026-09-07,m93,present,09:01,on_time,on_time,10:00,10:01,-59,-60,False,False
s235,2026-09-07,m94,present,09:58,on_time,on_time,10:00,10:01,-2,-3,False,False
s235,2026-09-07,m95,mission_foreign,,,,10:00,10:01,,,False,False
s235,2026-09-07,m96,present,10:00,on_time,on_time,10:00,10:01,0,-1,False,False
s235,2026-09-07,m97,present,09:34,on_time,on_time,10:00,10:01,-26,-27,False,False
s235,2026-09-07,m98,mission_local,,,,10:00,10:01,,,False,False
s235,2026-09-07,m99,excused_general,,,,10:00,10:01,,,False,False
s236,2026-09-14,m1,mission_local,,,,16:00,,,,False,False
s236,2026-09-14,m10,present,15:58,on_time,on_time,16:00,,-2,,False,False
s236,2026-09-14,m100,present,15:45,on_time,on_time,16:00,,-15,,False,False
s236,2026-09-14,m101,present,12:26,on_time,on_time,16:00,,-214,,False,False
s236,2026-09-14,m102,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m103,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m104,excused_general,,,,16:00,,,,False,False
s236,2026-09-14,m105,present,15:41,on_time,on_time,16:00,,-19,,False,False
s236,2026-09-14,m106,late,16:19,late,late,16:00,,19,,False,False
s236,2026-09-14,m107,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m108,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m109,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m11,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m110,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m111,present,15:21,on_time,on_time,16:00,,-39,,False,False
s236,2026-09-14,m112,present,15:45,on_time,on_time,16:00,,-15,,False,False
s236,2026-09-14,m113,present,15:31,on_time,on_time,16:00,,-29,,False,False
s236,2026-09-14,m114,present,15:26,on_time,on_time,16:00,,-34,,False,False
s236,2026-09-14,m115,present,10:15,on_time,on_time,16:00,,-345,,False,False
s236,2026-09-14,m116,present,14:52,on_time,on_time,16:00,,-68,,False,False
s236,2026-09-14,m117,present,15:55,on_time,on_time,16:00,,-5,,False,False
s236,2026-09-14,m118,late,16:14,late,late,16:00,,14,,False,False
s236,2026-09-14,m119,present,15:55,on_time,on_time,16:00,,-5,,False,False
s236,2026-09-14,m12,mission_local,,,,16:00,,,,False,False
s236,2026-09-14,m120,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m121,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m122,present,13:11,on_time,on_time,16:00,,-169,,False,False
s236,2026-09-14,m123,excused_medical,,,,16:00,,,,False,False
s236,2026-09-14,m124,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m125,present,15:59,on_time,on_time,16:00,,-1,,False,False
s236,2026-09-14,m126,present,15:52,on_time,on_time,16:00,,-8,,False,False
s236,2026-09-14,m13,mission_foreign,,,,16:00,,,,False,False
s236,2026-09-14,m14,present,14:58,on_time,on_time,16:00,,-62,,False,False
s236,2026-09-14,m15,mission_local,,,,16:00,,,,False,False
s236,2026-09-14,m16,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m17,present,15:54,on_time,on_time,16:00,,-6,,False,False
s236,2026-09-14,m18,present,15:50,on_time,on_time,16:00,,-10,,False,False
s236,2026-09-14,m19,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m2,present,10:41,on_time,on_time,16:00,,-319,,False,False
s236,2026-09-14,m20,present,15:54,on_time,on_time,16:00,,-6,,False,False
s236,2026-09-14,m21,present,15:53,on_time,on_time,16:00,,-7,,False,False
s236,2026-09-14,m22,excused_general,,,,16:00,,,,False,False
s236,2026-09-14,m23,excused_medical,,,,16:00,,,,False,False
s236,2026-09-14,m24,present,15:35,on_time,on_time,16:00,,-25,,False,False
s236,2026-09-14,m25,mission_local,,,,16:00,,,,False,False
s236,2026-09-14,m26,present,15:12,on_time,on_time,16:00,,-48,,False,False
s236,2026-09-14,m27,present,15:55,on_time,on_time,16:00,,-5,,False,False
s236,2026-09-14,m28,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m29,mission_foreign,,,,16:00,,,,False,False
s236,2026-09-14,m3,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m30,present,15:56,on_time,on_time,16:00,,-4,,False,False
s236,2026-09-14,m31,present,15:32,on_time,on_time,16:00,,-28,,False,False
s236,2026-09-14,m32,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m33,excused_medical,,,,16:00,,,,False,False
s236,2026-09-14,m34,excused_general,,,,16:00,,,,False,False
s236,2026-09-14,m35,excused_general,,,,16:00,,,,False,False
s236,2026-09-14,m36,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m37,present,12:26,on_time,on_time,16:00,,-214,,False,False
s236,2026-09-14,m38,present,15:52,on_time,on_time,16:00,,-8,,False,False
s236,2026-09-14,m39,present,15:21,on_time,on_time,16:00,,-39,,False,False
s236,2026-09-14,m4,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m40,late,16:01,late,late,16:00,,1,,False,False
s236,2026-09-14,m41,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m42,present,15:54,on_time,on_time,16:00,,-6,,False,False
s236,2026-09-14,m43,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m44,present,15:04,on_time,on_time,16:00,,-56,,False,False
s236,2026-09-14,m45,present,10:19,on_time,on_time,16:00,,-341,,False,False
s236,2026-09-14,m46,excused_medical,,,,16:00,,,,False,False
s236,2026-09-14,m47,present,15:42,on_time,on_time,16:00,,-18,,False,False
s236,2026-09-14,m48,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m49,mission_local,,,,16:00,,,,False,False
s236,2026-09-14,m5,late,16:13,late,late,16:00,,13,,False,False
s236,2026-09-14,m50,present,13:50,on_time,on_time,16:00,,-130,,False,False
s236,2026-09-14,m51,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m52,mission_local,,,,16:00,,,,False,False
s236,2026-09-14,m53,excused_general,,,,16:00,,,,False,False
s236,2026-09-14,m54,present,15:47,on_time,on_time,16:00,,-13,,False,False
s236,2026-09-14,m55,present,15:41,on_time,on_time,16:00,,-19,,False,False
s236,2026-09-14,m56,present,15:58,on_time,on_time,16:00,,-2,,False,False
s236,2026-09-14,m57,present,14:52,on_time,on_time,16:00,,-68,,False,False
s236,2026-09-14,m58,late,16:03,late,late,16:00,,3,,False,False
s236,2026-09-14,m59,late,16:20,late,late,16:00,,20,,False,False
s236,2026-09-14,m6,excused_medical,,,,16:00,,,,False,False
s236,2026-09-14,m60,excused_medical,,,,16:00,,,,False,False
s236,2026-09-14,m61,present,15:54,on_time,on_time,16:00,,-6,,False,False
s236,2026-09-14,m62,present,11:59,on_time,on_time,16:00,,-241,,False,False
s236,2026-09-14,m63,late,16:18,late,late,16:00,,18,,False,False
s236,2026-09-14,m64,present,14:00,on_time,on_time,16:00,,-120,,False,False
s236,2026-09-14,m65,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m66,present,15:56,on_time,on_time,16:00,,-4,,False,False
s236,2026-09-14,m67,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m68,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m69,present,15:58,on_time,on_time,16:00,,-2,,False,False
s236,2026-09-14,m7,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m70,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m71,late,16:04,late,late,16:00,,4,,False,False
s236,2026-09-14,m72,present,11:22,on_time,on_time,16:00,,-278,,False,False
s236,2026-09-14,m73,mission_foreign,,,,16:00,,,,False,False
s236,2026-09-14,m74,present,15:57,on_time,on_time,16:00,,-3,,False,False
s236,2026-09-14,m75,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m76,late,16:05,late,late,16:00,,5,,False,False
s236,2026-09-14,m77,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m78,late,16:02,late,late,16:00,,2,,False,False
s236,2026-09-14,m79,present,15:54,on_time,on_time,16:00,,-6,,False,False
s236,2026-09-14,m8,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m80,present,15:59,on_time,on_time,16:00,,-1,,False,False
s236,2026-09-14,m81,present,15:55,on_time,on_time,16:00,,-5,,False,False
s236,2026-09-14,m82,present,15:53,on_time,on_time,16:00,,-7,,False,False
s236,2026-09-14,m83,present,15:48,on_time,on_time,16:00,,-12,,False,False
s236,2026-09-14,m84,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m85,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m86,present,15:24,on_time,on_time,16:00,,-36,,False,False
s236,2026-09-14,m87,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m88,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m89,present,16:00,on_time,on_time,16:00,,0,,False,False
s236,2026-09-14,m9,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m90,late,16:14,late,late,16:00,,14,,False,False
s236,2026-09-14,m91,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m92,present,12:25,on_time,on_time,16:00,,-215,,False,False
s236,2026-09-14,m93,present,11:37,on_time,on_time,16:00,,-263,,False,False
s236,2026-09-14,m94,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m95,present,15:35,on_time,on_time,16:00,,-25,,False,False
s236,2026-09-14,m96,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m97,present,15:57,on_time,on_time,16:00,,-3,,False,False
s236,2026-09-14,m98,absent_unexplained,,,,16:00,,,,False,False
s236,2026-09-14,m99,present,10:34,on_time,on_time,16:00,,-326,,False,False
s237,2026-09-15,m1,present,09:51,on_time,on_time,14:00,,-249,,False,False
s237,2026-09-15,m10,present,09:56,on_time,on_time,14:00,,-244,,False,False
s237,2026-09-15,m100,present,09:56,on_time,on_time,14:00,,-244,,False,False
s237,2026-09-15,m101,present,09:15,on_time,on_time,14:00,,-285,,False,False
s237,2026-09-15,m102,present,09:56,on_time,on_time,14:00,,-244,,False,False
s237,2026-09-15,m103,present,10:02,on_time,on_time,14:00,,-238,,False,False
s237,2026-09-15,m104,present,10:10,on_time,on_time,14:00,,-230,,False,False
s237,2026-09-15,m105,present,09:31,on_time,on_time,14:00,,-269,,False,False
s237,2026-09-15,m106,present,09:03,on_time,on_time,14:00,,-297,,False,False
s237,2026-09-15,m107,present,11:05,on_time,on_time,14:00,,-175,,False,False
s237,2026-09-15,m108,excused_medical,,,,14:00,,,,False,False
s237,2026-09-15,m109,present,09:34,on_time,on_time,14:00,,-266,,False,False
s237,2026-09-15,m11,present,10:04,on_time,on_time,14:00,,-236,,False,False
s237,2026-09-15,m110,present,10:05,on_time,on_time,14:00,,-235,,False,False
s237,2026-09-15,m111,present,09:56,on_time,on_time,14:00,,-244,,False,False
s237,2026-09-15,m112,present,09:48,on_time,on_time,14:00,,-252,,False,False
s237,2026-09-15,m113,present,10:00,on_time,on_time,14:00,,-240,,False,False
s237,2026-09-15,m114,present,09:16,on_time,on_time,14:00,,-284,,False,False
s237,2026-09-15,m115,present,10:01,on_time,on_time,14:00,,-239,,False,False
s237,2026-09-15,m116,present,09:55,on_time,on_time,14:00,,-245,,False,False
s237,2026-09-15,m117,present,09:47,on_time,on_time,14:00,,-253,,False,False
s237,2026-09-15,m118,present,10:08,on_time,on_time,14:00,,-232,,False,False
s237,2026-09-15,m119,present,09:39,on_time,on_time,14:00,,-261,,False,False
s237,2026-09-15,m12,present,09:01,on_time,on_time,14:00,,-299,,False,False
s237,2026-09-15,m120,absent_unexplained,,,,14:00,,,,False,False
s237,2026-09-15,m121,present,09:00,on_time,on_time,14:00,,-300,,False,False
s237,2026-09-15,m122,present,09:59,on_time,on_time,14:00,,-241,,False,False
s237,2026-09-15,m123,present,09:24,on_time,on_time,14:00,,-276,,False,False
s237,2026-09-15,m124,present,09:10,on_time,on_time,14:00,,-290,,False,False
s237,2026-09-15,m125,present,09:00,on_time,on_time,14:00,,-300,,False,False
s237,2026-09-15,m126,present,09:11,on_time,on_time,14:00,,-289,,False,False
s237,2026-09-15,m13,mission_foreign,,,,14:00,,,,False,False
s237,2026-09-15,m14,present,09:58,on_time,on_time,14:00,,-242,,False,False
s237,2026-09-15,m15,present,09:43,on_time,on_time,14:00,,-257,,False,False
s237,2026-09-15,m16,present,10:01,on_time,on_time,14:00,,-239,,False,False
s237,2026-09-15,m17,present,09:55,on_time,on_time,14:00,,-245,,False,False
s237,2026-09-15,m18,present,09:57,on_time,on_time,14:00,,-243,,False,False
s237,2026-09-15,m19,present,10:01,on_time,on_time,14:00,,-239,,False,False
s237,2026-09-15,m2,present,09:56,on_time,on_time,14:00,,-244,,False,False
s237,2026-09-15,m20,present,09:56,on_time,on_time,14:00,,-244,,False,False
s237,2026-09-15,m21,present,10:01,on_time,on_time,14:00,,-239,,False,False
s237,2026-09-15,m22,excused_general,,,,14:00,,,,False,False
s237,2026-09-15,m23,excused_medical,,,,14:00,,,,False,False
s237,2026-09-15,m24,present,10:00,on_time,on_time,14:00,,-240,,False,False
s237,2026-09-15,m25,mission_local,,,,14:00,,,,False,False
s237,2026-09-15,m26,present,09:01,on_time,on_time,14:00,,-299,,False,False
s237,2026-09-15,m27,present,09:49,on_time,on_time,14:00,,-251,,False,False
s237,2026-09-15,m28,present,10:00,on_time,on_time,14:00,,-240,,False,False
s237,2026-09-15,m29,mission_foreign,,,,14:00,,,,False,False
s237,2026-09-15,m3,present,09:59,on_time,on_time,14:00,,-241,,False,False
s237,2026-09-15,m30,absent_unexplained,,,,14:00,,,,False,False
s237,2026-09-15,m31,present,10:00,on_time,on_time,14:00,,-240,,False,False
s237,2026-09-15,m32,present,10:02,on_time,on_time,14:00,,-238,,False,False
s237,2026-09-15,m33,excused_medical,,,,14:00,,,,False,False
s237,2026-09-15,m34,present,09:54,on_time,on_time,14:00,,-246,,False,False
